shapeName,id,year,total_sol
San Antonio De Guerra,141,2012,0.3306479671074505
San Cristóbal,142,2012,1.9203569907884106
El Pino,143,2012,0.009466415098935511
Cambita Garabitos,144,2012,0.20655801906031718
Villa Jaragua,145,2012,0.06425581499904037
Ramón Santana,146,2012,0.011252328034900304
Fundación,147,2012,0.13240750223948006
Cabrera,148,2012,0.030867429888786716
Cabral,149,2012,0.0020108042877083235
El Valle,150,2012,0.012506261480674087
Enriquillo,151,2012,0.0018989172346820945
Santiago,152,2012,5.4482486349107955
Baitoa,153,2012,0.03444060740670555
Pedernales,154,2012,0.012079115093417117
Isla Beata,155,2012,0.0
La Romana,156,2012,2.2374891729203457
Isla Saona,157,2012,0.0
Isla Catalina,158,2012,0.0
San Luis,159,2012,3.008229848761853
San Victor,160,2012,0.8004074657310415
Matanzas,161,2012,0.11763470819101424
Constanza,0,2013,0.16371722660962668
Sabana De La Mar,1,2013,0.05204546564938309
Moca,2,2013,1.51430462995215
Bayaguana,3,2013,0.027539470123209175
El Factor,4,2013,0.16928762899803182
San Francisco De Macorís,5,2013,0.6762902201608662
Puerto Plata,6,2013,1.274921321504124
Jamao Al Norte,7,2013,0.010840187800499947
Las Matas de Santa Cruz,8,2013,0.2661087789947649
Jimaní,9,2013,0.044718470888132585
Baní,10,2013,0.6471301141042152
Villa Hermosa,11,2013,2.849569070764292
El Cercado,12,2013,0.16284061948717238
Eugenio María De Hostos,13,2013,0.03723140901871962
Bohechío,14,2013,0.0549697942746704
Arenoso,15,2013,0.013836685032619022
Tábara Arriba,16,2013,0.07933182250397783
Vicente Noble,17,2013,0.21728697724555537
Consuelo,18,2013,0.5000263467200303
Puñal,19,2013,4.977185153727455
Juan Santiago,20,2013,0.0339750198810642
La Descubierta,21,2013,0.030397255954486807
Boca Chica,22,2013,5.722864048947824
Tenares,23,2013,0.5760789717653532
Villa Montellano,24,2013,0.4640603569887567
Sosúa,25,2013,0.579401622595071
Las Charcas,26,2013,0.07764915966611823
Castañuelas,27,2013,0.5393910408323125
Jarabacoa,28,2013,0.20426824659851725
Jima Abajo,29,2013,0.3784627659313316
Pimentel,30,2013,0.15250391041219905
Yamasá,31,2013,0.0658444938044879
Sabana Iglesia,32,2013,0.5761748254961832
Dajabón,33,2013,0.19580503700953092
Los Cacaos,34,2013,0.0030207013338604248
El Peñón,35,2013,0.04853208885396257
Fantino,36,2013,0.18761324616771832
Guananico,37,2013,0.1695785191151669
Hato Mayor,38,2013,0.18103661149671516
Tamboril,39,2013,2.965975266541482
Miches,40,2013,0.04654846804497481
Monte Plata,41,2013,0.0900174073591567
Oviedo,42,2013,0.029791540656903114
El Llano,43,2013,0.04394860766567627
Guaymate,44,2013,0.09207067067946276
Los Hidalgos,45,2013,0.03850232973438144
Maimón,46,2013,1.4869563231797305
Mella,47,2013,0.02214834573458164
Monción,48,2013,0.16907212295302593
Monte Cristi,49,2013,0.15135151137404865
Neiba,50,2013,0.16458227097581749
Sabana Grande De Boyá,51,2013,0.05513987621226475
Las Yayas De Viajama,52,2013,0.04801213112901333
Licey Al Medio,53,2013,5.711509858690842
Las Guáranas,54,2013,0.2468750463695226
Las Salinas,55,2013,0.05917064486541399
Bajos de Haina,56,2013,9.726950838594771
Castillo,57,2013,0.09824731430745362
Cevicos,58,2013,0.021335753775632318
Cristóbal,59,2013,0.027066015998248618
Hondo Valle,60,2013,0.04541703455927806
Imbert,61,2013,0.09133699179730985
La Ciénaga,62,2013,0.008402121540645218
Los Ríos,63,2013,0.03997091345357909
Padre Las Casas,64,2013,0.02923741827651704
Paraíso,65,2013,0.03233902955993228
Pedro Brand,66,2013,1.2704479491375718
Peralta,67,2013,0.07030751504877213
Postrer Río,68,2013,0.019808495487689325
Pueblo Viejo,69,2013,0.6406830354416503
Sabana Grande de Palenque,70,2013,1.6743126711772458
San Juan,71,2013,0.3048632776351749
San Pedro De Macorís,72,2013,5.413088528581607
San Rafael Del Yuma,73,2013,0.052499847129603365
Santo Domingo De Guzmán,74,2013,37.419354150580105
Villa Altagracia,75,2013,0.21021465769118433
Azua,76,2013,0.5956607416871149
Sabana Larga,77,2013,0.07926284229758294
Sánchez,78,2013,0.1062058862240249
San José De Las Matas,79,2013,0.03614148986092648
Luperón,80,2013,0.02806703456493117
Comendador,81,2013,0.21345575092924032
Los Llanos,82,2013,0.07046225608895718
Piedra Blanca,83,2013,0.1168655270470606
Guayubín,84,2013,0.059064486337487065
Santo Domingo Este,85,2013,21.26284439054948
Santo Domingo Norte,86,2013,3.07846813760749
Santo Domingo Oeste,87,2013,21.020662779084127
Villa Vásquez,88,2013,0.23942912980943454
Estebanía,89,2013,0.07650248894485492
Higüey,90,2013,0.6740216392328505
Río San Juan,91,2013,0.043192383038565846
Bisonó,92,2013,1.856948798586247
Villa Los Almácigos,93,2013,0.02408037886277786
Peralvillo,94,2013,0.052221111722609334
Mao,95,2013,0.4455338496315595
Tamayo,96,2013,0.09334534306341058
Villa Riva,97,2013,0.06429528626143696
Esperanza,98,2013,0.4913640649709968
Guayacanes,99,2013,1.1384271243183188
Barahona,100,2013,1.8880547731370438
Bonao,101,2013,0.5007689929400772
Pepillo Salcedo,102,2013,0.07996588897530334
La Vega,103,2013,1.0038564348219117
San José De Ocoa,104,2013,0.06886338702328704
Rancho Arriba,105,2013,0.0
Juan De Herrera,106,2013,0.3976991517951373
San Ignacio De Sabaneta,107,2013,0.07805974937955427
Villa González,108,2013,0.7870968823402343
Vallejuelo,109,2013,0.09461057278573637
Villa Isabela,110,2013,0.031432394839597
Villa Tapia,111,2013,0.2374339922954851
Yaguate,112,2013,0.6982086890741981
Altamira,113,2013,0.07316691980911821
El Seibo,114,2013,0.08456941227111249
Jánico,115,2013,0.02549053757531365
Salcedo,116,2013,0.4286625165723713
Restauración,117,2013,0.006022300479960991
San Gregorio de Nigua,118,2013,2.1854725783735476
Cayetano Germosén,119,2013,0.7315268002259974
Galván,120,2013,0.09030263680519286
Gaspar Hernández,121,2013,0.09446914886884203
Guayabal,122,2013,0.010010490770586513
Jaquimeyes,123,2013,0.04062573437414584
Laguna Salada,124,2013,0.2006030508561476
La Mata,125,2013,0.1792690207543785
Las Matas De Farfán,126,2013,0.16382451023641748
Las Terrenas,127,2013,0.4267139768387067
Loma De Cabrera,128,2013,0.040096564656857604
Nagua,129,2013,0.15620829414755596
Partido,130,2013,0.016069039285445497
Pedro Santana,131,2013,0.0022610457891989915
Duvergé,132,2013,0.05395942074085424
Sabana Yegua,133,2013,0.29254028626268713
Samaná,134,2013,0.188904409624533
Los Alcarrizos,135,2013,13.730985870802867
Nizao,136,2013,1.2352218843125065
Polo,137,2013,0.003112459785867487
Quisqueya,138,2013,0.5150115841690527
Bánica,139,2013,0.024055439544011695
Cotuí,140,2013,0.7080829731574779
San Antonio De Guerra,141,2013,0.7403784038445405
San Cristóbal,142,2013,3.4299552547666474
El Pino,143,2013,0.009463142405300199
Cambita Garabitos,144,2013,0.2214522495377786
Villa Jaragua,145,2013,0.07186059576652151
Ramón Santana,146,2013,0.09074374625127912
Fundación,147,2013,0.37143165943789097
Cabrera,148,2013,0.0704561467034928
Cabral,149,2013,0.09870024675872126
El Valle,150,2013,0.08504201986959517
Enriquillo,151,2013,0.08300517424819703
Santiago,152,2013,5.683084650690451
Baitoa,153,2013,0.19820709649638588
Pedernales,154,2013,0.049112646420572705
Isla Beata,155,2013,0.0
La Romana,156,2013,4.872967392707394
Isla Saona,157,2013,0.0
Isla Catalina,158,2013,0.0
San Luis,159,2013,2.9176745240630266
San Victor,160,2013,1.129739146800436
Matanzas,161,2013,0.39408073583182085
Constanza,0,2014,0.199234955598368
Sabana De La Mar,1,2014,0.05841291034126986
Moca,2,2014,1.8993125118368666
Bayaguana,3,2014,0.02892061172187505
El Factor,4,2014,0.17495028474060456
San Francisco De Macorís,5,2014,0.778457747109038
Puerto Plata,6,2014,1.3247462131212235
Jamao Al Norte,7,2014,0.01189103443970312
Las Matas de Santa Cruz,8,2014,0.2891660917227103
Jimaní,9,2014,0.13041211340650496
Baní,10,2014,0.7575143028114839
Villa Hermosa,11,2014,2.718190619901082
El Cercado,12,2014,0.1719597394445467
Eugenio María De Hostos,13,2014,0.056682449247602365
Bohechío,14,2014,0.047242550070150005
Arenoso,15,2014,0.02166194232126913
Tábara Arriba,16,2014,0.09113144435825904
Vicente Noble,17,2014,0.2315502103971632
Consuelo,18,2014,0.7087960762935616
Puñal,19,2014,5.4378910854533515
Juan Santiago,20,2014,0.044760402931495614
La Descubierta,21,2014,0.10561230931118014
Boca Chica,22,2014,6.065705411891211
Tenares,23,2014,0.6010096268698406
Villa Montellano,24,2014,0.47563195026527005
Sosúa,25,2014,0.6066273819339586
Las Charcas,26,2014,0.10543742848703558
Castañuelas,27,2014,0.3011316552329628
Jarabacoa,28,2014,0.2146978424420796
Jima Abajo,29,2014,0.38716520382813424
Pimentel,30,2014,0.16579554681500785
Yamasá,31,2014,0.06233061282728153
Sabana Iglesia,32,2014,0.5541137744939792
Dajabón,33,2014,0.2826583214078009
Los Cacaos,34,2014,0.004093490607312871
El Peñón,35,2014,0.06313773658085378
Fantino,36,2014,0.14379277641796093
Guananico,37,2014,0.1641663024650161
Hato Mayor,38,2014,0.19914644526997016
Tamboril,39,2014,3.5360153544502477
Miches,40,2014,0.05107168793471364
Monte Plata,41,2014,0.08597502692160872
Oviedo,42,2014,0.028959181354720687
El Llano,43,2014,0.03569482827482687
Guaymate,44,2014,0.08517430049421194
Los Hidalgos,45,2014,0.05065264656734495
Maimón,46,2014,1.416567626222814
Mella,47,2014,0.03861852964127882
Monción,48,2014,0.1743402803571443
Monte Cristi,49,2014,0.1581528727841843
Neiba,50,2014,0.22470467378162595
Sabana Grande De Boyá,51,2014,0.03437470807003251
Las Yayas De Viajama,52,2014,0.06039131911398513
Licey Al Medio,53,2014,6.36389467734225
Las Guáranas,54,2014,0.3180660767889903
Las Salinas,55,2014,0.08331569146305397
Bajos de Haina,56,2014,10.37637680645051
Castillo,57,2014,0.08723922138048029
Cevicos,58,2014,0.018844938444619944
Cristóbal,59,2014,0.04143885060065978
Hondo Valle,60,2014,0.05114058232469495
Imbert,61,2014,0.27161003765545266
La Ciénaga,62,2014,0.025833403908398403
Los Ríos,63,2014,0.08878668309179599
Padre Las Casas,64,2014,0.03677121482417583
Paraíso,65,2014,0.03816867112416995
Pedro Brand,66,2014,1.272915476109989
Peralta,67,2014,0.05190759394988803
Postrer Río,68,2014,0.02814639507193491
Pueblo Viejo,69,2014,0.7980077991002144
Sabana Grande de Palenque,70,2014,1.8268941017846019
San Juan,71,2014,0.33440274673482556
San Pedro De Macorís,72,2014,5.570682621057601
San Rafael Del Yuma,73,2014,0.05444482241021814
Santo Domingo De Guzmán,74,2014,38.14192473780578
Villa Altagracia,75,2014,0.22229993428168932
Azua,76,2014,0.699863702089006
Sabana Larga,77,2014,0.13332220968303232
Sánchez,78,2014,0.10985617056336233
San José De Las Matas,79,2014,0.03944676070868245
Luperón,80,2014,0.02635515546694678
Comendador,81,2014,0.2364298980203324
Los Llanos,82,2014,0.14448098088195604
Piedra Blanca,83,2014,0.11872133821482751
Guayubín,84,2014,0.06867342768385201
Santo Domingo Este,85,2014,21.824095076279978
Santo Domingo Norte,86,2014,3.233143402056158
Santo Domingo Oeste,87,2014,21.458311934856333
Villa Vásquez,88,2014,0.20589545065680978
Estebanía,89,2014,0.11432953325442159
Higüey,90,2014,0.7294216550034099
Río San Juan,91,2014,0.05387504310894206
Bisonó,92,2014,2.8573201582227434
Villa Los Almácigos,93,2014,0.025337917695430468
Peralvillo,94,2014,0.03323282184157637
Mao,95,2014,0.5867944010488858
Tamayo,96,2014,0.14633416094544247
Villa Riva,97,2014,0.06073417779950431
Esperanza,98,2014,0.54948513658398
Guayacanes,99,2014,1.0774769315207016
Barahona,100,2014,2.173562740413209
Bonao,101,2014,0.37865505447213793
Pepillo Salcedo,102,2014,0.15446694361570734
La Vega,103,2014,1.1096594002002036
San José De Ocoa,104,2014,0.07520378220412677
Rancho Arriba,105,2014,0.0011555197124448293
Juan De Herrera,106,2014,0.4271367815624061
San Ignacio De Sabaneta,107,2014,0.08196142801182832
Villa González,108,2014,1.88225844823239
Vallejuelo,109,2014,0.13836563116627315
Villa Isabela,110,2014,0.03001935883076981
Villa Tapia,111,2014,0.292205437269762
Yaguate,112,2014,0.7378097071924721
Altamira,113,2014,0.08783903573143628
El Seibo,114,2014,0.09058051777380635
Jánico,115,2014,0.01478250413427587
Salcedo,116,2014,0.5443078898216557
Restauración,117,2014,0.00419406405335695
San Gregorio de Nigua,118,2014,2.226673962522014
Cayetano Germosén,119,2014,0.7509905322399307
Galván,120,2014,0.12304409030201245
Gaspar Hernández,121,2014,0.11666701105016432
Guayabal,122,2014,0.008344326613926341
Jaquimeyes,123,2014,0.05327691838579555
Laguna Salada,124,2014,0.22147793776156094
La Mata,125,2014,0.1489682647042963
Las Matas De Farfán,126,2014,0.18991257622313729
Las Terrenas,127,2014,0.429902638098147
Loma De Cabrera,128,2014,0.04871083407435906
Nagua,129,2014,0.16919126684586572
Partido,130,2014,0.017506535183978766
Pedro Santana,131,2014,0.007750798410807422
Duvergé,132,2014,0.06883594422977038
Sabana Yegua,133,2014,0.32421924089481624
Samaná,134,2014,0.18505122289081039
Los Alcarrizos,135,2014,14.98626724928501
Nizao,136,2014,1.5484614432152024
Polo,137,2014,0.0028532944946070655
Quisqueya,138,2014,0.5562115478161055
Bánica,139,2014,0.0350695478212729
Cotuí,140,2014,0.608344142166406
San Antonio De Guerra,141,2014,0.72764356974595
San Cristóbal,142,2014,3.605739060298278
El Pino,143,2014,0.010914841441375403
Cambita Garabitos,144,2014,0.21784807736689232
Villa Jaragua,145,2014,0.116970667447017
Ramón Santana,146,2014,0.09053871211722406
Fundación,147,2014,0.49918424917630555
Cabrera,148,2014,0.08535821383036736
Cabral,149,2014,0.11024411158558069
El Valle,150,2014,0.0898086975985035
Enriquillo,151,2014,0.07584409454467107
Santiago,152,2014,6.136720822292656
Baitoa,153,2014,0.16931620610977924
Pedernales,154,2014,0.05409453464595952
Isla Beata,155,2014,0.0
La Romana,156,2014,4.954945797531675
Isla Saona,157,2014,0.0
Isla Catalina,158,2014,0.0
San Luis,159,2014,2.435319613022527
San Victor,160,2014,1.227912081996134
Matanzas,161,2014,0.4381199580279025
Constanza,0,2015,0.27526576480789844
Sabana De La Mar,1,2015,0.06473356029830067
Moca,2,2015,2.0905711201172736
Bayaguana,3,2015,0.019717312534198
El Factor,4,2015,0.17329594769242912
San Francisco De Macorís,5,2015,0.9768884672308396
Puerto Plata,6,2015,1.4803807813738388
Jamao Al Norte,7,2015,0.024535801524661477
Las Matas de Santa Cruz,8,2015,0.3206507407865233
Jimaní,9,2015,0.1318126798178012
Baní,10,2015,0.9796136446865455
Villa Hermosa,11,2015,2.8620360562995675
El Cercado,12,2015,0.1602721811720582
Eugenio María De Hostos,13,2015,0.08907928902559252
Bohechío,14,2015,0.04282622197365371
Arenoso,15,2015,0.01553583668758432
Tábara Arriba,16,2015,0.09983518325425361
Vicente Noble,17,2015,0.2512831014875122
Consuelo,18,2015,0.800799701202197
Puñal,19,2015,5.675735424240413
Juan Santiago,20,2015,0.09588416134178443
La Descubierta,21,2015,0.11550096226127464
Boca Chica,22,2015,6.746540688903303
Tenares,23,2015,0.5791272471340392
Villa Montellano,24,2015,0.5560847515048863
Sosúa,25,2015,0.6526934231503689
Las Charcas,26,2015,0.1038751344330783
Castañuelas,27,2015,0.2986818208363079
Jarabacoa,28,2015,0.26611824626612446
Jima Abajo,29,2015,0.47172256343001345
Pimentel,30,2015,0.1751500904649552
Yamasá,31,2015,0.07592892330710552
Sabana Iglesia,32,2015,0.7547994359190452
Dajabón,33,2015,0.340010546235784
Los Cacaos,34,2015,0.0035491285961662036
El Peñón,35,2015,0.0646561591520404
Fantino,36,2015,0.21713894517345306
Guananico,37,2015,0.22272329077556677
Hato Mayor,38,2015,0.20747499479906947
Tamboril,39,2015,3.7286412161740663
Miches,40,2015,0.06769476890684047
Monte Plata,41,2015,0.10025896645905655
Oviedo,42,2015,0.02307902697116391
El Llano,43,2015,0.05190911814086063
Guaymate,44,2015,0.12900917260841635
Los Hidalgos,45,2015,0.0687839829449304
Maimón,46,2015,1.4492536569965482
Mella,47,2015,0.03793057937877156
Monción,48,2015,0.18106794727051845
Monte Cristi,49,2015,0.1553934712712175
Neiba,50,2015,0.25726947697207536
Sabana Grande De Boyá,51,2015,0.027518516956251883
Las Yayas De Viajama,52,2015,0.048774506358997036
Licey Al Medio,53,2015,6.799919203548374
Las Guáranas,54,2015,0.37172902529356916
Las Salinas,55,2015,0.06224376376727644
Bajos de Haina,56,2015,10.807585589675558
Castillo,57,2015,0.10474642585659655
Cevicos,58,2015,0.022596564634515814
Cristóbal,59,2015,0.03287882681082073
Hondo Valle,60,2015,0.048587721113306
Imbert,61,2015,0.34226026508654933
La Ciénaga,62,2015,0.03851181353520391
Los Ríos,63,2015,0.0957055765892261
Padre Las Casas,64,2015,0.02809135628104755
Paraíso,65,2015,0.03957753353834568
Pedro Brand,66,2015,1.4376637093309275
Peralta,67,2015,0.03432226554198291
Postrer Río,68,2015,0.058198314165250314
Pueblo Viejo,69,2015,0.7630506858380776
Sabana Grande de Palenque,70,2015,1.9344206429394204
San Juan,71,2015,0.32896960587583646
San Pedro De Macorís,72,2015,6.013469966281372
San Rafael Del Yuma,73,2015,0.060688046113782854
Santo Domingo De Guzmán,74,2015,37.88962519830397
Villa Altagracia,75,2015,0.2229745146876003
Azua,76,2015,0.6944505711124694
Sabana Larga,77,2015,0.1381783250715919
Sánchez,78,2015,0.14947948017833862
San José De Las Matas,79,2015,0.05023220597981346
Luperón,80,2015,0.037875581897152136
Comendador,81,2015,0.2130899017515117
Los Llanos,82,2015,0.22305216638225023
Piedra Blanca,83,2015,0.1488108265909847
Guayubín,84,2015,0.09778268344263286
Santo Domingo Este,85,2015,22.04266659320537
Santo Domingo Norte,86,2015,3.346379793374857
Santo Domingo Oeste,87,2015,21.767134219700587
Villa Vásquez,88,2015,0.2043680896690032
Estebanía,89,2015,0.09180936406388333
Higüey,90,2015,0.8027030210610393
Río San Juan,91,2015,0.04223562073961726
Bisonó,92,2015,3.276647721717428
Villa Los Almácigos,93,2015,0.03361650218048618
Peralvillo,94,2015,0.04008638280945523
Mao,95,2015,0.7041037831560986
Tamayo,96,2015,0.1355413613269795
Villa Riva,97,2015,0.06096723900195487
Esperanza,98,2015,0.7590179638727093
Guayacanes,99,2015,1.098335127716378
Barahona,100,2015,1.95936395486843
Bonao,101,2015,0.4076771120917711
Pepillo Salcedo,102,2015,0.14213519006215192
La Vega,103,2015,1.4155320392995097
San José De Ocoa,104,2015,0.058771550421027656
Rancho Arriba,105,2015,0.01080599361524551
Juan De Herrera,106,2015,0.4569695208619724
San Ignacio De Sabaneta,107,2015,0.09333644495203128
Villa González,108,2015,2.0093374268548843
Vallejuelo,109,2015,0.1492031220152127
Villa Isabela,110,2015,0.061752743992314174
Villa Tapia,111,2015,0.2009940276208916
Yaguate,112,2015,0.9734881514081247
Altamira,113,2015,0.12586083150119845
El Seibo,114,2015,0.10037248407162133
Jánico,115,2015,0.015272518162779625
Salcedo,116,2015,0.8463866425991979
Restauración,117,2015,0.0039627122247105516
San Gregorio de Nigua,118,2015,2.2410564447047334
Cayetano Germosén,119,2015,0.9930286653196801
Galván,120,2015,0.14038097003753083
Gaspar Hernández,121,2015,0.19333506593149954
Guayabal,122,2015,0.007416135252560409
Jaquimeyes,123,2015,0.06489452507575881
Laguna Salada,124,2015,0.2667319281258183
La Mata,125,2015,0.1923772116444132
Las Matas De Farfán,126,2015,0.17292899676073598
Las Terrenas,127,2015,0.4516342037726307
Loma De Cabrera,128,2015,0.0459048203973603
Nagua,129,2015,0.21468165697775016
Partido,130,2015,0.051573415960406516
Pedro Santana,131,2015,0.009452418478457496
Duvergé,132,2015,0.07803828569145813
Sabana Yegua,133,2015,0.3072967469741213
Samaná,134,2015,0.15631707484351648
Los Alcarrizos,135,2015,14.882068341218055
Nizao,136,2015,2.345675388440983
Polo,137,2015,0.0030166265993049647
Quisqueya,138,2015,0.8471223033372067
Bánica,139,2015,0.029818845888914536
Cotuí,140,2015,0.6631285948615856
San Antonio De Guerra,141,2015,0.8178690101078964
San Cristóbal,142,2015,3.521688633215045
El Pino,143,2015,0.02469383609209591
Cambita Garabitos,144,2015,0.18588240564284528
Villa Jaragua,145,2015,0.14093976148756912
Ramón Santana,146,2015,0.12141759046501346
Fundación,147,2015,0.4198523842029411
Cabrera,148,2015,0.07767854328955075
Cabral,149,2015,0.07447404846719528
El Valle,150,2015,0.08131726237748123
Enriquillo,151,2015,0.061230697145195676
Santiago,152,2015,6.565346316637275
Baitoa,153,2015,0.19205837789641816
Pedernales,154,2015,0.05234602483356244
Isla Beata,155,2015,0.0
La Romana,156,2015,5.128058353611543
Isla Saona,157,2015,0.0
Isla Catalina,158,2015,0.0
San Luis,159,2015,2.8095982252294394
San Victor,160,2015,1.349442351983069
Matanzas,161,2015,0.44344671976747013
Constanza,0,2016,0.26142364977574833
Sabana De La Mar,1,2016,0.05482941743813165
Moca,2,2016,2.0520553562130956
Bayaguana,3,2016,0.047436775782633195
El Factor,4,2016,0.16887102006097596
San Francisco De Macorís,5,2016,0.933718913524461
Puerto Plata,6,2016,1.6226857778007555
Jamao Al Norte,7,2016,0.057913906156555166
Las Matas de Santa Cruz,8,2016,0.33453896980527453
Jimaní,9,2016,0.11968293604661528
Baní,10,2016,0.8539875014884776
Villa Hermosa,11,2016,2.9052536059514056
El Cercado,12,2016,0.25577550170799673
Eugenio María De Hostos,13,2016,0.07720084620071088
Bohechío,14,2016,0.05617510165865729
Arenoso,15,2016,0.02377728907293544
Tábara Arriba,16,2016,0.1236523302833828
Vicente Noble,17,2016,0.19560857742620236
Consuelo,18,2016,0.6741339376453964
Puñal,19,2016,5.463630425560383
Juan Santiago,20,2016,0.09300342919852708
La Descubierta,21,2016,0.12816547117087457
Boca Chica,22,2016,6.403086481590865
Tenares,23,2016,0.6064382887240642
Villa Montellano,24,2016,0.693083196697351
Sosúa,25,2016,0.6027769438664761
Las Charcas,26,2016,0.10289491973754133
Castañuelas,27,2016,0.34311985486871804
Jarabacoa,28,2016,0.2231522528410229
Jima Abajo,29,2016,0.5701471778981416
Pimentel,30,2016,0.25890476762309544
Yamasá,31,2016,0.08777209965751652
Sabana Iglesia,32,2016,0.7075039263970906
Dajabón,33,2016,0.32011143301956385
Los Cacaos,34,2016,0.0
El Peñón,35,2016,0.0617013188883493
Fantino,36,2016,0.32926600397617317
Guananico,37,2016,0.2805975633343157
Hato Mayor,38,2016,0.20460773314811248
Tamboril,39,2016,3.517792828299295
Miches,40,2016,0.052527160242772195
Monte Plata,41,2016,0.08285627056195607
Oviedo,42,2016,0.019008004542958108
El Llano,43,2016,0.0732671288201707
Guaymate,44,2016,0.11395248625906104
Los Hidalgos,45,2016,0.2098302748701203
Maimón,46,2016,1.589951831725585
Mella,47,2016,0.02510940075137415
Monción,48,2016,0.17059168371404812
Monte Cristi,49,2016,0.13989388151686644
Neiba,50,2016,0.26634045248938953
Sabana Grande De Boyá,51,2016,0.013271869143784426
Las Yayas De Viajama,52,2016,0.05181842356525019
Licey Al Medio,53,2016,6.517544534310868
Las Guáranas,54,2016,0.39149090871703435
Las Salinas,55,2016,0.059593243797796264
Bajos de Haina,56,2016,11.19537835872874
Castillo,57,2016,0.11957247967149028
Cevicos,58,2016,0.02502909618516157
Cristóbal,59,2016,0.03589952301471436
Hondo Valle,60,2016,0.06628020863433334
Imbert,61,2016,0.39331283853140697
La Ciénaga,62,2016,0.03417207503977834
Los Ríos,63,2016,0.10450837133126271
Padre Las Casas,64,2016,0.041018181498539176
Paraíso,65,2016,0.04177245441811993
Pedro Brand,66,2016,1.5383231936055297
Peralta,67,2016,0.045662341840680236
Postrer Río,68,2016,0.08753156920389335
Pueblo Viejo,69,2016,0.6981133687082984
Sabana Grande de Palenque,70,2016,1.8836238662772846
San Juan,71,2016,0.33384283381568464
San Pedro De Macorís,72,2016,5.99155777691481
San Rafael Del Yuma,73,2016,0.06133790667041341
Santo Domingo De Guzmán,74,2016,38.176513767665014
Villa Altagracia,75,2016,0.19165001863659567
Azua,76,2016,0.6814993126413111
Sabana Larga,77,2016,0.09842583002069961
Sánchez,78,2016,0.12497371252373836
San José De Las Matas,79,2016,0.042828944297121196
Luperón,80,2016,0.06702912543215156
Comendador,81,2016,0.27020062361330593
Los Llanos,82,2016,0.19655340571672364
Piedra Blanca,83,2016,0.15695858263324344
Guayubín,84,2016,0.13142019663645618
Santo Domingo Este,85,2016,22.147509178051347
Santo Domingo Norte,86,2016,3.5567262144134784
Santo Domingo Oeste,87,2016,21.90932938392851
Villa Vásquez,88,2016,0.22085555361422635
Estebanía,89,2016,0.09637335683016326
Higüey,90,2016,0.8423370060787646
Río San Juan,91,2016,0.051939431898714895
Bisonó,92,2016,2.9120230279037025
Villa Los Almácigos,93,2016,0.03910582521759741
Peralvillo,94,2016,0.06363895802598148
Mao,95,2016,0.7369766253753143
Tamayo,96,2016,0.13907064657431345
Villa Riva,97,2016,0.057911052820950805
Esperanza,98,2016,0.8073877448620657
Guayacanes,99,2016,1.1432052819261032
Barahona,100,2016,2.025829100444204
Bonao,101,2016,0.5713974863433177
Pepillo Salcedo,102,2016,0.18683435273347104
La Vega,103,2016,1.4393836738985806
San José De Ocoa,104,2016,0.062255419526774346
Rancho Arriba,105,2016,0.009773126596750467
Juan De Herrera,106,2016,0.5250988104478548
San Ignacio De Sabaneta,107,2016,0.10430169962488171
Villa González,108,2016,1.8973190075987885
Vallejuelo,109,2016,0.3132240587704652
Villa Isabela,110,2016,0.10872547627376228
Villa Tapia,111,2016,0.21705272497328953
Yaguate,112,2016,1.258476015930452
Altamira,113,2016,0.14821879862404921
El Seibo,114,2016,0.098028510993624
Jánico,115,2016,0.01643175765116835
Salcedo,116,2016,0.7783848323663349
Restauración,117,2016,0.005226828013382393
San Gregorio de Nigua,118,2016,2.243048102744628
Cayetano Germosén,119,2016,0.8118272649885654
Galván,120,2016,0.1618169669185433
Gaspar Hernández,121,2016,0.18205766880521662
Guayabal,122,2016,0.00918571096523081
Jaquimeyes,123,2016,0.05743032114896419
Laguna Salada,124,2016,0.2676289910397298
La Mata,125,2016,0.16348008161099323
Las Matas De Farfán,126,2016,0.19743462072516318
Las Terrenas,127,2016,0.5243337373658811
Loma De Cabrera,128,2016,0.04803062736904838
Nagua,129,2016,0.2556570404945374
Partido,130,2016,0.1475101176503433
Pedro Santana,131,2016,0.01720189588556024
Duvergé,132,2016,0.07283989455002247
Sabana Yegua,133,2016,0.39691499820336634
Samaná,134,2016,0.15014403687355374
Los Alcarrizos,135,2016,15.068915697372061
Nizao,136,2016,2.1674189092120693
Polo,137,2016,0.003024547541178096
Quisqueya,138,2016,0.7538176839010627
Bánica,139,2016,0.06169460470309556
Cotuí,140,2016,0.6122063474592555
San Antonio De Guerra,141,2016,0.77611312774461
San Cristóbal,142,2016,3.84602958077166
El Pino,143,2016,0.038384711045651256
Cambita Garabitos,144,2016,0.18504525690917836
Villa Jaragua,145,2016,0.17351076452847727
Ramón Santana,146,2016,0.11883251962517605
Fundación,147,2016,0.5237814718083992
Cabrera,148,2016,0.0691816081727665
Cabral,149,2016,0.12397973237375919
El Valle,150,2016,0.0798631678116382
Enriquillo,151,2016,0.052875893802261514
Santiago,152,2016,6.329362452854825
Baitoa,153,2016,0.2320863187814581
Pedernales,154,2016,0.05015598375365232
Isla Beata,155,2016,0.0
La Romana,156,2016,5.088083544829911
Isla Saona,157,2016,0.0
Isla Catalina,158,2016,0.0
San Luis,159,2016,3.067743927015194
