shapeName,id,year,total_sol
Monte Cristi,49,2004,0.42169723588373653
Neiba,50,2004,0.8116223695646377
Sabana Grande De Boyá,51,2004,0.3065972268480451
Las Yayas De Viajama,52,2004,0.22180492228160587
Licey Al Medio,53,2004,16.31657062155663
Las Guáranas,54,2004,0.7419367359240913
Las Salinas,55,2004,0.2595604177345626
Bajos de Haina,56,2004,28.778432555202215
Castillo,57,2004,0.49202648381790853
Cevicos,58,2004,0.21558005848261394
Cristóbal,59,2004,0.37797943444359805
Hondo Valle,60,2004,0.18427906234080982
Imbert,61,2004,0.6258346141675428
La Ciénaga,62,2004,0.23917201883158734
Los Ríos,63,2004,0.24683987060622162
Padre Las Casas,64,2004,0.2319860451394012
Paraíso,65,2004,0.26080230570468704
Pedro Brand,66,2004,5.020267447197478
Peralta,67,2004,0.22377718783085196
Postrer Río,68,2004,0.2082520329675517
Pueblo Viejo,69,2004,1.3028453147723271
Sabana Grande de Palenque,70,2004,2.9690332441248075
San Juan,71,2004,0.5823114188950788
San Pedro De Macorís,72,2004,11.283071354482404
San Rafael Del Yuma,73,2004,0.4002753966490067
Santo Domingo De Guzmán,74,2004,44.76713253845449
Villa Altagracia,75,2004,0.6663033459542337
Azua,76,2004,1.694933551389672
Sabana Larga,77,2004,0.5615951995703822
Sánchez,78,2004,0.32210602819510775
San José De Las Matas,79,2004,0.25322073466384315
Luperón,80,2004,0.32449666314520437
Comendador,81,2004,0.3956635607857051
Los Llanos,82,2004,0.658252190492892
Piedra Blanca,83,2004,0.4729067022321559
Guayubín,84,2004,0.23192603679299018
Santo Domingo Este,85,2004,32.66091984049859
Santo Domingo Norte,86,2004,11.124904103679237
Santo Domingo Oeste,87,2004,36.57476681154457
Villa Vásquez,88,2004,0.6425189150050533
Estebanía,89,2004,0.2853407383029814
Higüey,90,2004,2.0418241756043263
Río San Juan,91,2004,0.22402297315998243
Bisonó,92,2004,3.6150698836327044
Villa Los Almácigos,93,2004,0.20314296535468546
Peralvillo,94,2004,0.22722350808348732
Mao,95,2004,1.467857633014732
Tamayo,96,2004,0.516144969542467
Villa Riva,97,2004,0.36172313296971104
Esperanza,98,2004,1.635154129011475
Guayacanes,99,2004,5.214652156812591
Barahona,100,2004,3.720531225285282
Bonao,101,2004,1.8541032149102676
Pepillo Salcedo,102,2004,0.25330253972791517
La Vega,103,2004,2.719954558231549
San José De Ocoa,104,2004,0.42315334763674856
Rancho Arriba,105,2004,0.18751574253319306
Juan De Herrera,106,2004,2.0747984671126574
San Ignacio De Sabaneta,107,2004,0.2993123299102061
Villa González,108,2004,4.889250679592346
Vallejuelo,109,2004,0.256256823291488
Villa Isabela,110,2004,0.28380165744929203
Villa Tapia,111,2004,0.8513490562131598
Yaguate,112,2004,1.4253078770033663
Altamira,113,2004,0.3712775365871803
El Seibo,114,2004,0.44404299759612914
Jánico,115,2004,0.2971215146309398
Salcedo,116,2004,1.1836574053749376
Restauración,117,2004,0.19060684925373603
San Gregorio de Nigua,118,2004,5.55705653479782
Cayetano Germosén,119,2004,1.7586158478426328
Galván,120,2004,0.3764877899023568
Gaspar Hernández,121,2004,0.4382087299622249
Guayabal,122,2004,0.18459830135637414
Jaquimeyes,123,2004,0.25703798965615055
Laguna Salada,124,2004,0.3950649479418309
La Mata,125,2004,0.6780266535656245
Las Matas De Farfán,126,2004,0.3920052363906343
Las Terrenas,127,2004,0.716257507074984
Loma De Cabrera,128,2004,0.2330229671718601
Nagua,129,2004,0.8192002219271395
Partido,130,2004,0.2521381010249439
Pedro Santana,131,2004,0.18511286942728747
Duvergé,132,2004,0.31091464505255156
Sabana Yegua,133,2004,0.442795698773203
Samaná,134,2004,0.515890454529825
Los Alcarrizos,135,2004,29.779618267554277
Nizao,136,2004,2.047445518581408
Polo,137,2004,0.19156896963957987
Quisqueya,138,2004,1.960575735009051
Bánica,139,2004,0.1907761129582695
Cotuí,140,2004,1.0274876924362317
San Antonio De Guerra,141,2004,1.6069542040430524
San Cristóbal,142,2004,8.729215370874844
El Pino,143,2004,0.2342847639519682
Cambita Garabitos,144,2004,0.8612577561684848
Villa Jaragua,145,2004,0.3471138889739746
Ramón Santana,146,2004,0.37697659465411426
Fundación,147,2004,2.7839014934311144
Cabrera,148,2004,0.34380161984980856
Cabral,149,2004,0.28532404513398063
El Valle,150,2004,0.27449396812233295
Enriquillo,151,2004,0.28356121371716275
Santiago,152,2004,13.699727959766612
Baitoa,153,2004,1.1306829899143083
Pedernales,154,2004,0.20901778219535694
Isla Beata,155,2004,0.18093569576740265
La Romana,156,2004,11.280371332097817
Isla Saona,157,2004,0.18093569576740265
Isla Catalina,158,2004,0.3197154402732849
San Luis,159,2004,11.584128495455008
San Victor,160,2004,3.0074906552291423
Matanzas,161,2004,1.2241556165298149
Constanza,0,2005,1.118133369712046
Sabana De La Mar,1,2005,0.32662404869478395
Moca,2,2005,4.122390575991369
Bayaguana,3,2005,0.45331640607547835
El Factor,4,2005,0.6741510250742996
San Francisco De Macorís,5,2005,2.0215256349115527
Puerto Plata,6,2005,2.404219504054616
Jamao Al Norte,7,2005,0.2734658722695438
Las Matas de Santa Cruz,8,2005,0.3276972499255501
Jimaní,9,2005,0.28042657665570947
Baní,10,2005,2.246254565742906
Villa Hermosa,11,2005,8.539251940253592
El Cercado,12,2005,0.26680248750184105
Eugenio María De Hostos,13,2005,0.325838190937162
Bohechío,14,2005,0.2830763709864231
Arenoso,15,2005,0.30218131741821747
Tábara Arriba,16,2005,0.30006766714246985
Vicente Noble,17,2005,0.5143227840995542
Consuelo,18,2005,1.5889897216015545
Puñal,19,2005,15.634705193671559
Juan Santiago,20,2005,0.22554796043511866
La Descubierta,21,2005,0.23964762158122482
Boca Chica,22,2005,16.054182236065074
Tenares,23,2005,0.9337873450851363
Villa Montellano,24,2005,2.1173872502119253
Sosúa,25,2005,1.8341990092177858
Las Charcas,26,2005,0.29617886752711975
Castañuelas,27,2005,0.8531675581149061
Jarabacoa,28,2005,1.2766835877529592
Jima Abajo,29,2005,0.8779500232237807
Pimentel,30,2005,1.065049977552568
Yamasá,31,2005,0.3131406679643757
Sabana Iglesia,32,2005,1.0608175017631358
Dajabón,33,2005,0.7642814751002383
Los Cacaos,34,2005,0.22753906009686442
El Peñón,35,2005,0.6050952705414557
Fantino,36,2005,0.9556302145699294
Guananico,37,2005,0.3234303610647889
Hato Mayor,38,2005,1.1845383519137023
Tamboril,39,2005,9.358482135096532
Miches,40,2005,0.26517008255507624
Monte Plata,41,2005,0.49824313216393284
Oviedo,42,2005,0.22001612917034838
El Llano,43,2005,0.22286476543547123
Guaymate,44,2005,0.6122945154403547
Los Hidalgos,45,2005,0.4088471463555577
Maimón,46,2005,2.29118959755325
Mella,47,2005,0.2745334707670773
Monción,48,2005,0.6334405275203612
Monte Cristi,49,2005,0.44760067567442957
Neiba,50,2005,0.8620257860262652
Sabana Grande De Boyá,51,2005,0.32543046096830514
Las Yayas De Viajama,52,2005,0.23542965236207183
Licey Al Medio,53,2005,17.319567610142546
Las Guáranas,54,2005,0.7875114041375729
Las Salinas,55,2005,0.2755043394279949
Bajos de Haina,56,2005,30.54619465542763
Castillo,57,2005,0.5222500097167531
Cevicos,58,2005,0.2288224152154033
Cristóbal,59,2005,0.4011974361411242
Hondo Valle,60,2005,0.19518802914618533
Imbert,61,2005,0.6642775259098154
La Ciénaga,62,2005,0.25386355203785493
Los Ríos,63,2005,0.2620024116629182
Padre Las Casas,64,2005,0.24623616551573055
Paraíso,65,2005,0.27682251198950136
Pedro Brand,66,2005,5.3287472302594425
Peralta,67,2005,0.2375230662711358
Postrer Río,68,2005,0.22104425361173843
Pueblo Viejo,69,2005,1.3828747150590643
Sabana Grande de Palenque,70,2005,3.5703869379585926
San Juan,71,2005,0.6181768629844807
San Pedro De Macorís,72,2005,11.983657312575083
San Rafael Del Yuma,73,2005,0.42679877417835405
Santo Domingo De Guzmán,74,2005,47.52215492253911
Villa Altagracia,75,2005,0.7072400581763775
Azua,76,2005,1.7990475937777752
Sabana Larga,77,2005,0.5960920975831664
Sánchez,78,2005,0.34189191586755296
San José De Las Matas,79,2005,0.26877523113044616
Luperón,80,2005,0.34442940282871753
Comendador,81,2005,0.41792727216587067
Los Llanos,82,2005,0.6988945503673268
Piedra Blanca,83,2005,0.5019557695237411
Guayubín,84,2005,0.24617247200376102
Santo Domingo Este,85,2005,34.66737574532335
Santo Domingo Norte,86,2005,11.809428611613628
Santo Domingo Oeste,87,2005,38.82143176693351
Villa Vásquez,88,2005,0.681986679417415
Estebanía,89,2005,0.30286825815871027
Higüey,90,2005,2.208535883004486
Río San Juan,91,2005,0.2377839494306647
Bisonó,92,2005,3.837131432516711
Villa Los Almácigos,93,2005,0.21573546704990346
Peralvillo,94,2005,0.24166589444271844
Mao,95,2005,1.5580231825501025
Tamayo,96,2005,0.5478500101287487
Villa Riva,97,2005,0.38394256763905665
Esperanza,98,2005,1.7355961232151957
Guayacanes,99,2005,5.534970656119817
Barahona,100,2005,3.9490709108298003
Bonao,101,2005,1.9679945233123015
Pepillo Salcedo,102,2005,0.26831191934287624
La Vega,103,2005,2.88703218577474
San José De Ocoa,104,2005,0.4491462304523253
Rancho Arriba,105,2005,0.19903420257592866
Juan De Herrera,106,2005,2.2022463271438957
San Ignacio De Sabaneta,107,2005,0.31825976109642007
Villa González,108,2005,5.189580860367452
Vallejuelo,109,2005,0.27199781627495245
Villa Isabela,110,2005,0.3012346351896979
Villa Tapia,111,2005,0.9036445565414635
Yaguate,112,2005,1.545066366461619
Altamira,113,2005,0.39408386349802627
El Seibo,114,2005,0.4714195724934252
Jánico,115,2005,0.315372689073439
Salcedo,116,2005,1.2563654831402746
Restauración,117,2005,0.20167555717496452
San Gregorio de Nigua,118,2005,5.898407766444987
Cayetano Germosén,119,2005,1.866641686886627
Galván,120,2005,0.40030823869642823
Gaspar Hernández,121,2005,0.46512641641879815
Guayabal,122,2005,0.19593755257548054
Jaquimeyes,123,2005,0.27282696593885997
Laguna Salada,124,2005,0.4193324565805573
La Mata,125,2005,0.7196755470630416
Las Matas De Farfán,126,2005,0.4160847977465381
Las Terrenas,127,2005,0.7602547904869853
Loma De Cabrera,128,2005,0.24710661218640298
Nagua,129,2005,0.8695209309980931
Partido,130,2005,0.2676260958491662
Pedro Santana,131,2005,0.1962318659036757
Duvergé,132,2005,0.32987539554836715
Sabana Yegua,133,2005,0.4699951435365879
Samaná,134,2005,0.549165089765669
Los Alcarrizos,135,2005,31.608879628931096
Nizao,136,2005,2.1732132010370213
Polo,137,2005,0.20333640579784432
Quisqueya,138,2005,2.087750331519523
Bánica,139,2005,0.2019811866626828
Cotuí,140,2005,1.0906027956305975
San Antonio De Guerra,141,2005,1.7072028758246343
San Cristóbal,142,2005,9.275091334441035
El Pino,143,2005,0.24867608792372722
Cambita Garabitos,144,2005,0.9141619172908111
Villa Jaragua,145,2005,0.3684359235784616
Ramón Santana,146,2005,0.40052026983695344
Fundación,147,2005,2.954907172765424
Cabrera,148,2005,0.3649201962755709
Cabral,149,2005,0.3028505405392696
El Valle,150,2005,0.2913552065515449
Enriquillo,151,2005,0.30097942318010373
Santiago,152,2005,14.541256011262508
Baitoa,153,2005,1.2001370296451175
Pedernales,154,2005,0.22079955339627488
Isla Beata,155,2005,0.19204996526241302
La Romana,156,2005,11.985109881593996
Isla Saona,157,2005,0.19204996526241302
Isla Catalina,158,2005,0.3393544852733612
San Luis,159,2005,12.295702518055926
San Victor,160,2005,3.19223064947731
Matanzas,161,2005,1.299351368107048
Constanza,0,2006,1.2146298896751997
Sabana De La Mar,1,2006,0.34974386513775313
Moca,2,2006,4.414117446227539
Bayaguana,3,2006,0.4853959948202902
El Factor,4,2006,0.7218582868440482
San Francisco De Macorís,5,2006,2.177366020558722
Puerto Plata,6,2006,2.5780605608017932
Jamao Al Norte,7,2006,0.29281807994070363
Las Matas de Santa Cruz,8,2006,0.3508872182607794
Jimaní,9,2006,0.2984122801933757
Baní,10,2006,2.4052139823026084
Villa Hermosa,11,2006,9.176695343191255
El Cercado,12,2006,0.2856831507688208
Eugenio María De Hostos,13,2006,0.3488966015821977
Bohechío,14,2006,0.3031086768795401
Arenoso,15,2006,0.3235656170672586
Tábara Arriba,16,2006,0.32130238717231296
Vicente Noble,17,2006,0.5507195774879973
Consuelo,18,2006,1.70320460723565
Puñal,19,2006,16.743012666087747
Juan Santiago,20,2006,0.24150918655061582
La Descubierta,21,2006,0.25608117472242203
Boca Chica,22,2006,17.24570994065628
Tenares,23,2006,0.9998681465041952
Villa Montellano,24,2006,2.267227177545527
Sosúa,25,2006,1.9639987268738703
Las Charcas,26,2006,0.31713839110237496
Castañuelas,27,2006,0.9135431853837711
Jarabacoa,28,2006,1.3671936271121194
Jima Abajo,29,2006,0.9400794109176358
Pimentel,30,2006,1.1404197672186165
Yamasá,31,2006,0.33530051919718956
Sabana Iglesia,32,2006,1.1375458027570269
Dajabón,33,2006,0.8077079194219046
Los Cacaos,34,2006,0.2436411917626596
El Peñón,35,2006,0.6479156988858621
Fantino,36,2006,1.0232567510362662
Guananico,37,2006,0.3463183786521657
Hato Mayor,38,2006,1.2702731714733446
Tamboril,39,2006,10.022201162909214
Miches,40,2006,0.28393522557373757
Monte Plata,41,2006,0.5335020241542532
Oviedo,42,2006,0.23558588774096384
El Llano,43,2006,0.23793670728259417
Guaymate,44,2006,0.6557054929441336
Los Hidalgos,45,2006,0.43777980560621366
Maimón,46,2006,2.453408632374994
Mella,47,2006,0.2939612271481744
Monción,48,2006,0.6793412547153674
Monte Cristi,49,2006,0.47927578096265055
Neiba,50,2006,0.9230282745733859
Sabana Grande De Boyá,51,2006,0.3484600156751929
Las Yayas De Viajama,52,2006,0.2520901728887153
Licey Al Medio,53,2006,18.545211653557814
Las Guáranas,54,2006,0.8432407753828871
Las Salinas,55,2006,0.2950008009401165
Bajos de Haina,56,2006,32.71677291620598
Castillo,57,2006,0.5592077796676068
Cevicos,58,2006,0.24501536416124428
Cristóbal,59,2006,0.4295887506646145
Hondo Valle,60,2006,0.2085320261094491
Imbert,61,2006,0.7112860838154227
La Ciénaga,62,2006,0.2718285734349917
Los Ríos,63,2006,0.2805433895565917
Padre Las Casas,64,2006,0.2636614227939955
Paraíso,65,2006,0.29641225510464886
Pedro Brand,66,2006,5.714000515756398
Peralta,67,2006,0.25433172894691797
Postrer Río,68,2006,0.2366867700428926
Pueblo Viejo,69,2006,1.4807358242618949
Sabana Grande de Palenque,70,2006,3.981370806247595
San Juan,71,2006,0.6621449369598613
San Pedro De Macorís,72,2006,12.849976747891231
San Rafael Del Yuma,73,2006,0.45804671967237137
Santo Domingo De Guzmán,74,2006,50.8851539400294
Villa Altagracia,75,2006,0.757288915105343
Azua,76,2006,1.926359786253568
Sabana Larga,77,2006,0.6382754077534872
Sánchez,78,2006,0.37033394458550734
San José De Las Matas,79,2006,0.2877954976687102
Luperón,80,2006,0.3688034471463892
Comendador,81,2006,0.44517328121264554
Los Llanos,82,2006,0.7483528227836774
Piedra Blanca,83,2006,0.5378575247936808
Guayubín,84,2006,0.26359322182876727
Santo Domingo Este,85,2006,37.33407590725222
Santo Domingo Norte,86,2006,12.65687697910408
Santo Domingo Oeste,87,2006,41.58298563175812
Villa Vásquez,88,2006,0.7302484445764172
Estebanía,89,2006,0.32430116660161523
Higüey,90,2006,2.4613864754373243
Río San Juan,91,2006,0.2546110736997497
Bisonó,92,2006,4.1088971725004075
Villa Los Almácigos,93,2006,0.23108849803979922
Peralvillo,94,2006,0.25876772889280675
Mao,95,2006,1.6724347639301331
Tamayo,96,2006,0.58661940444278
Villa Riva,97,2006,0.41111281850328274
Esperanza,98,2006,1.8584180673516704
Guayacanes,99,2006,5.926660722163969
Barahona,100,2006,4.228532596843983
Bonao,101,2006,2.109759259709989
Pepillo Salcedo,102,2006,0.2866714370409184
La Vega,103,2006,3.0913389713006056
San José De Ocoa,104,2006,0.4809307073912946
Rancho Arriba,105,2006,0.21311914485041225
Juan De Herrera,106,2006,2.36187177136679
San Ignacio De Sabaneta,107,2006,0.3412008558054134
Villa González,108,2006,5.556829002133859
Vallejuelo,109,2006,0.29124613486380285
Villa Isabela,110,2006,0.3225519393602714
Villa Tapia,111,2006,0.9682850775990574
Yaguate,112,2006,1.6631835582433487
Altamira,113,2006,0.42210084686119986
El Seibo,114,2006,0.5049348475246261
Jánico,115,2006,0.3376964346508542
Salcedo,116,2006,1.345414663622438
Restauración,117,2006,0.21530342268985392
San Gregorio de Nigua,118,2006,6.318418823497707
Cayetano Germosén,119,2006,1.9987372778089754
Galván,120,2006,0.4287736183107602
Gaspar Hernández,121,2006,0.4980417545601222
Guayabal,122,2006,0.20980335692258748
Jaquimeyes,123,2006,0.29213395916487395
Laguna Salada,124,2006,0.4490071233171645
La Mata,125,2006,0.7706044211823986
Las Matas De Farfán,126,2006,0.4455296359321517
Las Terrenas,127,2006,0.8160364524659658
Loma De Cabrera,128,2006,0.26433073996298395
Nagua,129,2006,0.9310803879087168
Partido,130,2006,0.28656504240850283
Pedro Santana,131,2006,0.2098310073951201
Duvergé,132,2006,0.3530623341390528
Sabana Yegua,133,2006,0.5032550207472494
Samaná,134,2006,0.589885780248349
Los Alcarrizos,135,2006,33.850907457023
Nizao,136,2006,2.327003739337117
Polo,137,2006,0.21772580078944118
Quisqueya,138,2006,2.2477601678800734
Bánica,139,2006,0.21568835896023927
Cotuí,140,2006,1.1677808641670104
San Antonio De Guerra,141,2006,1.8342154973189395
San Cristóbal,142,2006,9.933988131859785
El Pino,143,2006,0.2669164639985623
Cambita Garabitos,144,2006,0.978853896795246
Villa Jaragua,145,2006,0.39450882198575543
Ramón Santana,146,2006,0.42886366311154483
Fundación,147,2006,3.1640154221867087
Cabrera,148,2006,0.3907555356697438
Cabral,149,2006,0.3242821955459138
El Valle,150,2006,0.31217093541531066
Enriquillo,151,2006,0.32227866587813236
Santiago,152,2006,15.570288796636808
Baitoa,153,2006,1.2850664392438793
Pedernales,154,2006,0.23521768067938406
Isla Beata,155,2006,0.20564065873622894
La Romana,156,2006,12.842297055885426
Isla Saona,157,2006,0.20564065873622894
Isla Catalina,158,2006,0.3633694052696228
San Luis,159,2006,13.176205341569915
San Victor,160,2006,3.4181334124737144
Matanzas,161,2006,1.3913018272649946
Constanza,0,2007,1.2855289350555272
Sabana De La Mar,1,2007,0.3694250170084824
Moca,2,2007,4.662191953936961
Bayaguana,3,2007,0.5126753725205794
El Factor,4,2007,0.7624268998836085
San Francisco De Macorís,5,2007,2.3063923379121585
Puerto Plata,6,2007,2.7243089425145626
Jamao Al Norte,7,2007,0.309274530646663
Las Matas de Santa Cruz,8,2007,0.3706071699783247
Jimaní,9,2007,0.3140972831204944
Baní,10,2007,2.54544852970697
Villa Hermosa,11,2007,9.817587272759978
El Cercado,12,2007,0.3017386155889484
Eugenio María De Hostos,13,2007,0.3685046778193072
Bohechío,14,2007,0.3201434613485599
Arenoso,15,2007,0.3417500835919913
Tábara Arriba,16,2007,0.3394497260322104
Vicente Noble,17,2007,0.5816701558676123
Consuelo,18,2007,1.81551995525584
Puñal,19,2007,17.683974014498286
Juan Santiago,20,2007,0.2550820636327981
La Descubierta,21,2007,0.27014791894467727
Boca Chica,22,2007,18.314298990102905
Tenares,23,2007,1.0581228465091548
Villa Montellano,24,2007,2.3946458919974507
Sosúa,25,2007,2.0743759472893553
Las Charcas,26,2007,0.3349616478480775
Castañuelas,27,2007,0.9648845430945784
Jarabacoa,28,2007,1.445378164865104
Jima Abajo,29,2007,0.9929121111946988
Pimentel,30,2007,1.2045116323057108
Yamasá,31,2007,0.3541444923872782
Sabana Iglesia,32,2007,1.2014761616298129
Dajabón,33,2007,0.845796540083937
Los Cacaos,34,2007,0.25733388710038113
El Peñón,35,2007,0.6843287229755175
Fantino,36,2007,1.0807640412927348
Guananico,37,2007,0.3657815599906904
Hato Mayor,38,2007,1.3674992670032082
Tamboril,39,2007,10.587787384827704
Miches,40,2007,0.2998924565374753
Monte Plata,41,2007,0.5634849695175141
Oviedo,42,2007,0.2488258749939229
El Llano,43,2007,0.25087611098206775
Guaymate,44,2007,0.6934416251214935
Los Hidalgos,45,2007,0.46238314340153164
Maimón,46,2007,2.5953743506380342
Mella,47,2007,0.31048192267560626
Monción,48,2007,0.7189099218270957
Monte Cristi,49,2007,0.5062112015042417
Neiba,50,2007,0.9762908522604659
Sabana Grande De Boyá,51,2007,0.3680435567565299
Las Yayas De Viajama,52,2007,0.26625770377370367
Licey Al Medio,53,2007,19.587456989081605
Las Guáranas,54,2007,0.8906311142463254
Las Salinas,55,2007,0.31157992089747677
Bajos de Haina,56,2007,34.55546367670051
Castillo,57,2007,0.5906354000134647
Cevicos,58,2007,0.25878529014204704
Cristóbal,59,2007,0.45377456950704087
Hondo Valle,60,2007,0.21996156846770817
Imbert,61,2007,0.7512605369117067
La Ciénaga,62,2007,0.2871054072342334
Los Ríos,63,2007,0.296310001356604
Padre Las Casas,64,2007,0.27847926171464243
Paraíso,65,2007,0.3130706983177139
Pedro Brand,66,2007,6.140174724442289
Peralta,67,2007,0.2686252367368753
Postrer Río,68,2007,0.24998862755762918
Pueblo Viejo,69,2007,1.5639535483803202
Sabana Grande de Palenque,70,2007,4.211691351356322
San Juan,71,2007,0.6997480198426995
San Pedro De Macorís,72,2007,13.625318766872736
San Rafael Del Yuma,73,2007,0.4865770307079451
Santo Domingo De Guzmán,74,2007,53.74491140997671
Villa Altagracia,75,2007,0.800085297380948
Azua,76,2007,2.0346216935189236
Sabana Larga,77,2007,0.6765071219553698
Sánchez,78,2007,0.3939877744385817
San José De Las Matas,79,2007,0.3039696768558788
Luperón,80,2007,0.38953029392915917
Comendador,81,2007,0.4687511225317939
Los Llanos,82,2007,0.7905257977299489
Piedra Blanca,83,2007,0.5680852502591999
Guayubín,84,2007,0.27840722759760855
Santo Domingo Este,85,2007,39.44341474238321
Santo Domingo Norte,86,2007,13.384980317674746
Santo Domingo Oeste,87,2007,43.919959314640955
Villa Vásquez,88,2007,0.7713590148727792
Estebanía,89,2007,0.34252697526846493
Higüey,90,2007,2.6566944908735843
Río San Juan,91,2007,0.2689202799385177
Bisonó,92,2007,4.340469207888797
Villa Los Almácigos,93,2007,0.24407573120638457
Peralvillo,94,2007,0.2733105411419127
Mao,95,2007,1.768365606302177
Tamayo,96,2007,0.6197945448880714
Villa Riva,97,2007,0.43421746246562654
Esperanza,98,2007,1.962861626998413
Guayacanes,99,2007,6.277238934436044
Barahona,100,2007,4.466177144118381
Bonao,101,2007,2.2284052665905527
Pepillo Salcedo,102,2007,0.30239394593292956
La Vega,103,2007,3.26507394837602
San José De Ocoa,104,2007,0.5092316680021344
Rancho Arriba,105,2007,0.22509649516914682
Juan De Herrera,106,2007,2.5095772880075558
San Ignacio De Sabaneta,107,2007,0.3658219001093957
Villa González,108,2007,5.872627553428671
Vallejuelo,109,2007,0.30761424163825385
Villa Isabela,110,2007,0.34067943985634125
Villa Tapia,111,2007,1.0230012417266634
Yaguate,112,2007,1.7653743081473399
Altamira,113,2007,0.4458230200284458
El Seibo,114,2007,0.5381684894811728
Jánico,115,2007,0.3566750599794996
Salcedo,116,2007,1.4222940350758106
Restauración,117,2007,0.22695183638045752
San Gregorio de Nigua,118,2007,6.673515492779741
Cayetano Germosén,119,2007,2.1110668001012796
Galván,120,2007,0.45468494316046887
Gaspar Hernández,121,2007,0.5260318282284537
Guayabal,122,2007,0.22159435902493607
Jaquimeyes,123,2007,0.3085519599092538
Laguna Salada,124,2007,0.4742414363474838
La Mata,125,2007,0.8139125838030266
Las Matas De Farfán,126,2007,0.4705685131513384
Las Terrenas,127,2007,0.8618979015768479
Loma De Cabrera,128,2007,0.2790236530593139
Nagua,129,2007,0.9835447069754115
Partido,130,2007,0.3026700708566323
Pedro Santana,131,2007,0.221445702805351
Duvergé,132,2007,0.37280729320224326
Sabana Yegua,133,2007,0.5315380805028531
Samaná,134,2007,0.626604703293138
Los Alcarrizos,135,2007,35.75333680892743
Nizao,136,2007,2.4756058060583515
Polo,137,2007,0.22996204597755635
Quisqueya,138,2007,2.3833496952672792
Bánica,139,2007,0.2274473626889221
Cotuí,140,2007,1.2339846934363052
San Antonio De Guerra,141,2007,1.9403857553547896
San Cristóbal,142,2007,10.503326324619247
El Pino,143,2007,0.28191723784597006
Cambita Garabitos,144,2007,1.034147276855639
Villa Jaragua,145,2007,0.4168721570262376
Ramón Santana,146,2007,0.452965906292423
Fundación,147,2007,3.343763484465168
Cabrera,148,2007,0.41271609541738075
Cabral,149,2007,0.34250693619978817
El Valle,150,2007,0.3297167238889017
Enriquillo,151,2007,0.34039080852453396
Santiago,152,2007,16.449002425342144
Baitoa,153,2007,1.3572875052446665
Pedernales,154,2007,0.24813571923418742
Isla Beata,155,2007,0.2171977162361145
La Romana,156,2007,13.701457428701888
Isla Saona,157,2007,0.2171977162361145
Isla Catalina,158,2007,0.38379085063934326
San Luis,159,2007,13.916711288326361
San Victor,160,2007,3.6102333491638134
Matanzas,161,2007,1.4716369446542379
Constanza,0,2008,1.31489591727354
Sabana De La Mar,1,2008,0.37728785203589754
Moca,2,2008,4.769778253730425
Bayaguana,3,2008,0.5236600072115817
El Factor,4,2008,0.7786543694647653
San Francisco De Macorís,5,2008,2.385629457936222
Puerto Plata,6,2008,2.7822930436977105
Jamao Al Norte,7,2008,0.3158571224485846
Las Matas de Santa Cruz,8,2008,0.3784951665430105
Jimaní,9,2008,0.3218343020262299
Baní,10,2008,2.60391179552193
Villa Hermosa,11,2008,10.053802501625787
El Cercado,12,2008,0.30843588450856235
Eugenio María De Hostos,13,2008,0.37634792645304993
Bohechío,14,2008,0.32780839328729255
Arenoso,15,2008,0.3490238876987188
Tábara Arriba,16,2008,0.3467587967806313
Vicente Noble,17,2008,0.5978812969732737
Consuelo,18,2008,1.854449357288441
Puñal,19,2008,18.067042885601566
Juan Santiago,20,2008,0.2605112247122854
La Descubierta,21,2008,0.2757507889849672
Boca Chica,22,2008,18.70855918560031
Tenares,23,2008,1.080643909150366
Villa Montellano,24,2008,2.4456134699843246
Sosúa,25,2008,2.1185864740671643
Las Charcas,26,2008,0.34230828705401395
Castañuelas,27,2008,0.9854300999788268
Jarabacoa,28,2008,1.4782742325846572
Jima Abajo,29,2008,1.0140452196708964
Pimentel,30,2008,1.2301484234781974
Yamasá,31,2008,0.36168255092111296
Sabana Iglesia,32,2008,1.2344950713778353
Dajabón,33,2008,0.8632255717893367
Los Cacaos,34,2008,0.2628109771753235
El Peñón,35,2008,0.7025989478833764
Fantino,36,2008,1.103766994890119
Guananico,37,2008,0.37356684637587395
Hato Mayor,38,2008,1.401165578803314
Tamboril,39,2008,10.834414482500893
Miches,40,2008,0.30627536074265954
Monte Plata,41,2008,0.5754880701078309
Oviedo,42,2008,0.25412187963099014
El Llano,43,2008,0.2574282695010755
Guaymate,44,2008,0.7090684765288673
Los Hidalgos,45,2008,0.4722244991809237
Maimón,46,2008,2.6594005888494316
Mella,47,2008,0.3171450557238941
Monción,48,2008,0.7360901464025816
Monte Cristi,49,2008,0.5186657762471965
Neiba,50,2008,1.037828175404111
Sabana Grande De Boyá,51,2008,0.3758769885618318
Las Yayas De Viajama,52,2008,0.2719282995611012
Licey Al Medio,53,2008,20.072034436843296
Las Guáranas,54,2008,0.909843549290319
Las Salinas,55,2008,0.31821158109979586
Bajos de Haina,56,2008,35.29094123068207
Castillo,57,2008,0.6032808193066326
Cevicos,58,2008,0.26429327115205853
Cristóbal,59,2008,0.4634663230834866
Hondo Valle,60,2008,0.22451212810046717
Imbert,61,2008,0.7672503502754665
La Ciénaga,62,2008,0.29321615182533567
Los Ríos,63,2008,0.3026930450149546
Padre Las Casas,64,2008,0.2844064083059456
Paraíso,65,2008,0.3197340887228544
